x3103,x3104,x3014,x3510,x3514,x3518,x3519,x3522,x3526,x6551,x6552,x6553,x6554,x6559,x6560,x6561,x6562,x6567,x6568,x6569,x6570,x3730,x3736,x3742,x3748,x3754,x3760,x3822,x3824,x3826,x3828,x3830,x7787,x3902,x7635,x7636,x7637,x4106,yy1
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2839
5,0,3,50,0,0,0,0,0,185000,1200000,0,0,19000,0,523000,0,0,0,0,0,12000,10000,60000,100,15000,0,695000,0,0,125000,130000,0,0,0,0,0,0,2840
5,0,3,50,0,0,0,0,0,185000,1200000,0,0,19000,0,523000,0,0,0,0,0,12000,10000,60000,100,15000,0,695000,0,0,125000,130000,0,0,0,0,0,0,2840
5,0,3,50,0,0,0,0,0,185000,1200000,0,0,19000,0,523000,0,0,0,0,0,12000,10000,60000,100,15000,0,695000,0,0,125000,130000,0,0,0,0,0,0,2840
5,0,3,50,0,0,0,0,0,185000,1200000,0,0,19000,0,523000,0,0,0,0,0,12000,10000,60000,100,15000,0,695000,0,0,125000,130000,0,0,0,0,0,0,2840
5,0,3,50,0,0,0,0,0,185000,1200000,0,0,19000,0,523000,0,0,0,0,0,12000,10000,60000,100,15000,0,695000,0,0,125000,130000,0,0,0,0,0,0,2840
5,0,4,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,5000,70,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2841
5,0,4,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,5000,80,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2841
5,0,4,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,5000,70,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2841
5,0,4,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,5000,80,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2841
5,0,4,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,5000,70,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2841
5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2842
5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2842
5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2842
5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2842
5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2842
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2843
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2843
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2843
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2843
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2843
1,1,3,60,0,0,0,0,0,0,225000,0,0,0,67000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2844
1,1,3,70,0,0,0,0,0,0,225000,0,0,0,67000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2844
1,1,3,70,0,0,0,0,0,0,225000,0,0,0,67000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2844
1,1,3,60,0,0,0,0,0,0,225000,0,0,0,67000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2844
1,1,3,60,0,0,0,0,0,0,225000,0,0,0,67000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2844
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2845
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2845
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2845
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2845
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2845
1,1,3,12000,0,0,0,0,0,0,0,0,0,32000,0,0,0,0,0,0,0,78000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2846
1,1,3,12000,0,0,0,0,0,0,0,0,0,32000,0,0,0,0,0,0,0,78000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2846
1,1,3,12000,0,0,0,0,0,0,0,0,0,32000,0,0,0,0,0,0,0,78000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2846
1,1,3,12000,0,0,0,0,0,0,0,0,0,32000,0,0,0,0,0,0,0,78000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2846
1,1,3,12000,0,0,0,0,0,0,0,0,0,32000,0,0,0,0,0,0,0,78000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2846
1,1,3,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2847
1,1,3,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2847
1,1,3,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2847
1,1,3,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2847
1,1,3,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2847
5,0,3,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,100000,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2848
5,0,3,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,157000,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2848
5,0,3,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,134000,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2848
5,0,3,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,159000,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2848
5,0,3,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,0,176000,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2848
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2849
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2849
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2849
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2849
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2849
5,0,3,0,0,0,0,0,0,84000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,1,2850
5,0,3,0,0,0,0,0,0,84000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,1,2850
5,0,3,0,0,0,0,0,0,84000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,1,2850
5,0,3,0,0,0,0,0,0,84000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,1,2850
5,0,3,0,0,0,0,0,0,84000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,1,2850
1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,250000,0,0,0,0,0,2,2851
1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,280000,0,0,0,0,0,2,2851
1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,220000,0,0,0,0,0,2,2851
1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,200000,0,0,0,0,0,2,2851
1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,382000,0,0,0,0,0,2,2851
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2852
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2852
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2852
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2852
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2852
5,0,4,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,347000,0,0,0,0,7700,0,0,0,0,0,0,0,0,0,1,2853
5,0,4,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,347000,0,0,0,0,7700,0,0,0,0,0,0,0,0,0,1,2853
5,0,4,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,347000,0,0,0,0,7700,0,0,0,0,0,0,0,0,0,1,2853
5,0,4,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,346000,0,0,0,0,7700,0,0,0,0,0,0,0,0,0,1,2853
5,0,4,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,347000,0,0,0,0,7700,0,0,0,0,0,0,0,0,0,1,2853
1,1,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,8000,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,2,2854
1,1,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,8000,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,2,2854
1,1,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,8000,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,2,2854
1,1,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,8000,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,2,2854
1,1,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,8000,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,2,2854
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2855
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2855
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2855
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2855
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2855
5,0,3,10,0,0,0,0,0,0,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2856
5,0,3,10,0,0,0,0,0,0,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2856
5,0,3,10,0,0,0,0,0,0,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2856
5,0,3,10,0,0,0,0,0,0,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2856
5,0,3,10,0,0,0,0,0,0,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2856
5,0,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2857
5,0,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2857
5,0,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2857
5,0,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2857
5,0,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2857
5,0,3,1500,1000,5000,1,32000,147000,35000,0,481000,0,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,41000,0,0,0,0,0,0,0,0,0,1,2858
5,0,3,1500,1000,5000,1,32000,147000,34000,0,480000,0,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,41000,0,0,0,0,0,0,0,0,0,1,2858
5,0,3,1500,1000,5000,1,32000,147000,34000,0,481000,0,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,42000,0,0,0,0,0,0,0,0,0,1,2858
5,0,3,1500,1000,5000,1,32000,147000,34000,0,481000,0,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,42000,0,0,0,0,0,0,0,0,0,1,2858
5,0,3,1500,1000,5000,1,32000,147000,34000,0,481000,0,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,42000,0,0,0,0,0,0,0,0,0,1,2858
5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2859
5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2859
5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2859
5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2859
5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2859
1,1,4,2000,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255000,2,2860
1,1,4,2000,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,2,2860
1,1,4,2000,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,2,2860
1,1,4,2000,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,2,2860
1,1,4,2000,0,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255000,2,2860
5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2861
5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2861
5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2861
5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2861
5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2861
1,1,3,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2862
1,1,3,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2862
1,1,3,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2862
1,1,3,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2862
1,1,3,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2862
1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2863
1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2863
1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2863
1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2863
1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2863
1,1,4,92000,0,0,0,0,0,24000,0,44000,0,0,0,105000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2864
1,1,4,14000,0,0,0,0,0,0,0,0,0,0,0,85000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2864
1,1,4,36000,0,0,0,0,0,0,0,61000,0,43000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2864
1,1,4,24000,0,0,0,0,0,0,0,0,0,0,0,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2864
1,1,4,47000,0,0,0,0,0,0,0,113000,0,69000,0,191000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2864
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2865
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2865
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2865
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2865
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2865
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2866
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2866
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2866
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2866
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2866
5,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2867
5,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2867
5,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2867
5,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2867
5,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2867
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2868
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2868
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2868
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2868
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2868
5,0,3,300,0,0,0,0,0,100000,950000,0,0,220000,200000,0,0,0,0,0,0,3000,40000,0,0,0,0,1000000,100000,0,100000,0,0,0,0,0,0,1,2869
5,0,3,300,0,0,0,0,0,100000,950000,0,0,220000,200000,0,0,0,0,0,0,3000,40000,0,0,0,0,1000000,100000,0,100000,0,0,0,0,0,0,1,2869
5,0,3,300,0,0,0,0,0,100000,995000,0,0,220000,200000,0,0,0,0,0,0,3000,40000,0,0,0,0,1000000,100000,0,100000,0,0,0,0,0,0,1,2869
5,0,3,300,0,0,0,0,0,100000,995000,0,0,220000,200000,0,0,0,0,0,0,3000,40000,0,0,0,0,1000000,100000,0,100000,0,0,0,0,0,0,1,2869
5,0,3,300,0,0,0,0,0,100000,950000,0,0,220000,200000,0,0,0,0,0,0,3000,40000,0,0,0,0,1000000,100000,0,100000,0,0,0,0,0,0,1,2869
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2870
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2870
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2870
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2870
5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2870
5,0,3,70,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2871
5,0,3,2000,29000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2871
5,0,3,4700,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2871
5,0,3,690,69000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2871
5,0,3,690,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2871
1,1,3,3000,2000,1000,5,0,0,0,0,0,0,0,0,70000,0,0,0,0,0,58000,7000,1000,0,0,0,0,0,0,0,0,0,800,0,0,0,1,2872
1,1,3,3000,2000,1000,5,0,0,0,0,0,0,0,0,70000,0,0,0,0,0,58000,7000,1000,0,0,0,0,0,0,0,0,0,800,0,0,0,1,2872
1,1,3,3000,2000,1000,5,0,0,0,0,0,0,0,0,70000,0,0,0,0,0,58000,7000,1000,0,0,0,0,0,0,0,0,0,800,0,0,0,1,2872
1,1,3,3000,2000,1000,5,0,0,0,0,0,0,0,0,70000,0,0,0,0,0,58000,7000,1000,0,0,0,0,0,0,0,0,0,800,0,0,0,1,2872
1,1,3,3000,2000,1000,5,0,0,0,0,0,0,0,0,70000,0,0,0,0,0,58000,7000,1000,0,0,0,0,0,0,0,0,0,800,0,0,0,1,2872
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,108000,47000,155000,0,0,0,0,0,0,0,0,0,400,0,0,0,0,2873
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,108000,47000,155000,0,0,0,0,0,0,0,0,0,400,0,0,0,0,2873
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,108000,47000,155000,0,0,0,0,0,0,0,0,0,400,0,0,0,0,2873
5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,108000,47000,155000,0,0,0,0,0,0,0,0,0,400,0,0,0,0,2873
